,comment_date,comment_text,comment_like,comment_user,comment_firm,comment_position,comment_url,company
1,"Aug 29, 2020","@Cleetus What?! You think I haven't done all that? I've been actively pushing since day 1, and been met with empty promises every time. I was told to do higher-grade stuff in order to get promoted, which in my opinion I think it's bullshit, but ended up doing all that. Last year I was given a word, that if there was only one case for promotion in my grade within the next cycle it would be mine, and now here we are with this whole layoff / hiring-freeze situation.",0,cxsux,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Anyone-from-Cisco-6qrgSc55,Cisco
2,"Aug 27, 2020",Lol what,11,justdoi,/company/Workday/,SEND PRIVATE MESSAGE,/post/Anyone-from-Cisco-6qrgSc55,Cisco
3,"Aug 28, 2020",Avoid Cisco at all costs.,0,TorchLead,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Anyone-from-Cisco-6qrgSc55,Cisco
4,"Aug 28, 2020","You are at Cisco buddy, you know why.",1,TorchLead,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Anyone-from-Cisco-6qrgSc55,Cisco
5,"Aug 29, 2020",I don’t seem to find any reason to say “avoid”,2,confucius$,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Anyone-from-Cisco-6qrgSc55,Cisco
6,"Aug 27, 2020",There might be a hiring freeze 🥶,2,NEE-gan,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Anyone-from-Cisco-6qrgSc55,Cisco
7,"Sep 14, 2020",Can I dm you for new grad?,0,😀🍎☕️🍵,/company/Amazon/,Eng,/post/Anyone-from-Cisco-6qrgSc55,Cisco
8,"Sep 14, 2020",Sure send me a DM,0,NEE-gan,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Anyone-from-Cisco-6qrgSc55,Cisco
9,"Aug 27, 2020",Dm me,2,ciscodesi,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Anyone-from-Cisco-6qrgSc55,Cisco
0,Jan 25,Theres a 90 day minimum wait period after hire or h1b whichever is later after which it can be initiated. Your mansger can override that wait period if needed,1,IKr819,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-green-card-X32odLjx,Cisco
1,Jan 25,You can file right after your H1B visa comes as per Cisco policy.. Don't think a manager has any say here except in the case they don't want to sponsor your GC.,0,Kfueeosnx,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-green-card-X32odLjx,Cisco
2,Jan 25,"Depends on you manager, my manager did it on day 1",0,y😴y,/company/Cisco/,Eng,/post/Cisco-green-card-X32odLjx,Cisco
3,Jan 25,"This would depend on your manager, i would bring it up asapMy manager offered to file mine upfront one year into H1 since we had a new hire who was past his 6year period",0,fitz+,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-green-card-X32odLjx,Cisco
4,Jan 25,TC or GTFO,0,tbot,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Cisco-green-card-X32odLjx,Cisco
0,"Feb 12, 2019","I received the result in next working day. However, negotiation took around 4-5 days. And, the very next day Offer.That's today! I received my offer today.",1,💀☠️🤖👻👽🤡,/company/Nordstrom/,SEND PRIVATE MESSAGE,/post/Cisco-interview-response-dfLoy6Re,Cisco
1,"Feb 12, 2019",Sometime it may take time.. just keep patience. Good luck buddy!,0,💀☠️🤖👻👽🤡,/company/Nordstrom/,SEND PRIVATE MESSAGE,/post/Cisco-interview-response-dfLoy6Re,Cisco
2,"Feb 12, 2019",Same. Got the response next morning at 8:30,0,N00b-6',/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-interview-response-dfLoy6Re,Cisco
3,"Feb 11, 2019",I got asked what religion I belong with Cisco. I got an offer the next weekend (yes Saturday at 8AM). I declined. My friend accepted and quit within 3 months.,0,jwxs26,/company/Wayfair/,Eng,/post/Cisco-interview-response-dfLoy6Re,Cisco
4,"Feb 11, 2019",I can't believe that's tolerated here. Should have reported that.,1,pnUt30,/company/Cisco/,Eng,/post/Cisco-interview-response-dfLoy6Re,Cisco
5,"Feb 11, 2019","If you DM me, I would be happy to provide the name. I was upset not only with that, being woken up on a Saturday, and being offered a different role than what I applied for, I didn’t think to report at the time.",0,jwxs26,/company/Wayfair/,Eng,/post/Cisco-interview-response-dfLoy6Re,Cisco
6,"Feb 11, 2019",I would expect a week or two at least.,0,pnUt30,/company/Cisco/,Eng,/post/Cisco-interview-response-dfLoy6Re,Cisco
7,"Feb 11, 2019",Don't remember now. I was saying based on being an interviewer rather than an interviewee.,0,pnUt30,/company/Cisco/,Eng,/post/Cisco-interview-response-dfLoy6Re,Cisco
8,"Feb 11, 2019",ah ok.... so I can at least hope that I'm not rejected yet,0,Lcja21,nan,SEND PRIVATE MESSAGE,/post/Cisco-interview-response-dfLoy6Re,Cisco
9,"Feb 11, 2019",I got rejection in2 weeks,0,V73cjdk,/company/New-York-State-Department-of-Health/,SEND PRIVATE MESSAGE,/post/Cisco-interview-response-dfLoy6Re,Cisco
10,"Feb 11, 2019",that sucks... did you follow up in between?,0,Lcja21,nan,SEND PRIVATE MESSAGE,/post/Cisco-interview-response-dfLoy6Re,Cisco
11,Jan 28,"Hey, during the coding rounds in on-site did u write pseudo code or actual code in the IDE to show the output ?",0,uUvf16,/company/Hughes/,SEND PRIVATE MESSAGE,/post/Cisco-interview-response-dfLoy6Re,Cisco
0,"Oct 22, 2019",CSR team is solid and has a lot of focus and funding right now. Keyword being right now. It’s central to strategy for FY20 which runs through next July so I wouldn’t expect anything to happen in the short term.,0,UMhX58,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-PwMv8CNm,Cisco
1,"Sep 21, 2019","Layoffs stop green card processing. Or you. High number of layoffs due to many aqusitions and adopting to changes in industry. No to Cisco, don't know group or team",0,tcJs04,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-PwMv8CNm,Cisco
2,"Sep 21, 2019",No to group or Cisco,0,nkraz,/company/Acxiom/,SEND PRIVATE MESSAGE,/post/Cisco-offer-PwMv8CNm,Cisco
3,"Sep 21, 2019",Why two posts? And answer is no,0,tcJs04,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-PwMv8CNm,Cisco
0,Feb 23,Following,0,smplefella,/company/General-Atomics/,SEND PRIVATE MESSAGE,/post/Cisco-interview-oOVxR5Om,Cisco
0,"Aug 26, 2020",Cisco is offering 20% pay cut to people who want to work “20% less”Does that answer ur q,9,LCNoobAf,/company/Qualcomm/,SEND PRIVATE MESSAGE,/post/Cisco-the-best-TkwAbiWF,Cisco
1,"Aug 28, 2020",Contractors are red badges....,0,Trvth,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-the-best-TkwAbiWF,Cisco
2,"Aug 28, 2020",only contractors can cut 20% ?,0,rmihbyf,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Cisco-the-best-TkwAbiWF,Cisco
3,"Aug 26, 2020","Yeah that’s true and guess what, American’s don’t have to try that hard nor do they have a culture of studying 2+ years for exams.Therefore this type of OA difficulty applies only to h1bs, Americans can get a similar paying SWE job at a startup or smaller firm, but that place won’t be able to hire h1b’s.Repeat the process enough times and you end up with the only reason your company is in the news in past 10 years is for fucking caste discrimination.",1,caracalla,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-the-best-TkwAbiWF,Cisco
4,"Aug 27, 2020","""but that place won’t be able to hire h1b’s.""@caracalla Not sure about that. I came to Cisco from a small startup via an acquisition. Anyways, to each their own. All the best!",0,RqJD40,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-the-best-TkwAbiWF,Cisco
5,"Aug 26, 2020","Ofc people not interviewing would fail, ur friends are just out of practice.",4,caracalla,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-the-best-TkwAbiWF,Cisco
6,"Aug 26, 2020",It completely depends on the interviewers. If you are Indian you have more chance in getting into Cisco. At least 80% of people are Indian in Bay area. The ethnicity diversity is really bad!,3,BGFu14,/company/Cisco/,IT,/post/Cisco-the-best-TkwAbiWF,Cisco
7,"Aug 27, 2020","if you are not Indian you better be Chinese.  Or white and friends with PE.  Issue isn't getting in man, it's getting out!",0,BoXN75,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-the-best-TkwAbiWF,Cisco
8,"Aug 26, 2020",Its not the companies usually but interviewers having shit for brains sometimes and asking questions that are batshit crazy. Occasionally some who use such questions don’t expect a full and optimal solution for a decent candidate but look at their composure and approach. Not a fan though,1,🔥⛄️🔥,/company/Lyft/,SEND PRIVATE MESSAGE,/post/Cisco-the-best-TkwAbiWF,Cisco
9,"Aug 26, 2020",Composure for what,1,hr-genie,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-the-best-TkwAbiWF,Cisco
10,"Aug 26, 2020",Some people get disoriented when looking at difficult problems and freeze.  Good composure is not giving up in these situations,0,🔥⛄️🔥,/company/Lyft/,SEND PRIVATE MESSAGE,/post/Cisco-the-best-TkwAbiWF,Cisco
0,"Jul 23, 2019",My base is 155 bonus at 15% and no rsu so all together 178k TC G10 bay area here working for Cisco umbrella,1,elderwan,/company/Cisco/,IT,/post/Cisco-TC-G10-YUujBcGe,Cisco
1,"Jul 26, 2019",@chumbawum it's a random pick I choose when blind prompted.,0,poorpuddyc,/company/Cisco/,IT,/post/Cisco-TC-G10-YUujBcGe,Cisco
2,"Jul 26, 2019",@pfmm43 8 years overall,0,poorpuddyc,/company/Cisco/,IT,/post/Cisco-TC-G10-YUujBcGe,Cisco
3,"Aug 1, 2019",Which Product team are you receiving an offer?,1,U there,/company/Cisco/,Product,/post/Cisco-TC-G10-YUujBcGe,Cisco
4,"Jul 26, 2019",What is the bonus percentage for G8?,1,jazk27,/company/Cisco/,Eng,/post/Cisco-TC-G10-YUujBcGe,Cisco
5,"Jul 26, 2019",12,0,FlashX,/company/Cognizant/,SEND PRIVATE MESSAGE,/post/Cisco-TC-G10-YUujBcGe,Cisco
0,"Jul 3, 2019",4%,2,xandercage,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-annual-salary-increment-sipp5HJO,Cisco
1,"Jul 14, 2019",A02,0,c0dex,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-annual-salary-increment-sipp5HJO,Cisco
2,"Jul 16, 2019",Meraki’s grades and bonus % will align with Cisco’s from August. Everyone will transition to the same leveling structure as well.,0,TheRealMVP,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-annual-salary-increment-sipp5HJO,Cisco
3,"Jul 5, 2019",No annual cost of living base salary increment,1,FXzH34,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-annual-salary-increment-sipp5HJO,Cisco
4,"Jul 5, 2019","Then what is above 3,4 percentages people are mentioning",0,Eenx08,/company/NetApp/,SEND PRIVATE MESSAGE,/post/Cisco-annual-salary-increment-sipp5HJO,Cisco
5,"Jul 5, 2019","I left some time ago, but there were no increases since 2015 at least",0,FXzH34,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-annual-salary-increment-sipp5HJO,Cisco
6,"Jul 3, 2019",.,0,PQQw63,nan,Eng,/post/Cisco-annual-salary-increment-sipp5HJO,Cisco
7,"Jul 3, 2019",3%,0,iath71,/company/Yahoo/,SEND PRIVATE MESSAGE,/post/Cisco-annual-salary-increment-sipp5HJO,Cisco
0,May 2,TC or GTFO,1,Justd0IT!,/company/Nike/,SEND PRIVATE MESSAGE,/post/Cisco-notice-period-in-India-naAFGpn3,Cisco
1,May 2,You can gtfo as question is not related to compensation.. I don't get the obsession of TC in blind,0,wVTd78,/company/Oracle/,SEND PRIVATE MESSAGE,/post/Cisco-notice-period-in-India-naAFGpn3,Cisco
2,May 2,"You want help from the community, you gotta feed the beast",6,bigdog22,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Cisco-notice-period-in-India-naAFGpn3,Cisco
3,May 2,It used to be 30 days till 2015. Post thay they extended 30 more days.,1,sombre,/company/Walmart/,Eng,/post/Cisco-notice-period-in-India-naAFGpn3,Cisco
4,May 14,One of my friend got 23L base + 16L RSU at 5 yoe(Grade 8). You are getting low-balled.,0,b_ron,/company/Amadeus/,SEND PRIVATE MESSAGE,/post/Cisco-notice-period-in-India-naAFGpn3,Cisco
5,May 3,Even msft has notice period as 45 days in india. Google is at 30 days.,0,13Baap,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Cisco-notice-period-in-India-naAFGpn3,Cisco
6,May 2,"Mention TC, YOE",0,jnpr_ind,/company/Juniper/,SEND PRIVATE MESSAGE,/post/Cisco-notice-period-in-India-naAFGpn3,Cisco
0,Feb 16,"“The situation looks too cloudy, shabby, dark and distressing.” ......well we are trying to become a cloud based company. Looks like our plans are working 🤣",15,khiskoo,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cant-believe-this-happening-in-Cisco-Systems-LDihBYj0,Cisco
1,Feb 16,😁😂🤣,0,hYQb22,/company/Google/,SEND PRIVATE MESSAGE,/post/Cant-believe-this-happening-in-Cisco-Systems-LDihBYj0,Cisco
2,Feb 17,"This should be whistleblown to NYtimes, Bloomberg and other investigative reporting entities",13,VKLi24,/company/Bloomberg/,SEND PRIVATE MESSAGE,/post/Cant-believe-this-happening-in-Cisco-Systems-LDihBYj0,Cisco
3,Feb 14,I thought Trump had curtailed such establishments,3,VBfd31,/company/HCL-Technologies/,SEND PRIVATE MESSAGE,/post/Cant-believe-this-happening-in-Cisco-Systems-LDihBYj0,Cisco
4,Feb 15,He tried to. I should agree there were some good things in what trump did.,2,hYQb22,/company/Google/,SEND PRIVATE MESSAGE,/post/Cant-believe-this-happening-in-Cisco-Systems-LDihBYj0,Cisco
5,Feb 17,Report this to USCIS and DOL,4,anah235,/company/Tesla/,SEND PRIVATE MESSAGE,/post/Cant-believe-this-happening-in-Cisco-Systems-LDihBYj0,Cisco
6,Feb 15,Isn't this a copypasta? I swear I read this before.,3,Agememnon,/company/iCIMS/,Eng,/post/Cant-believe-this-happening-in-Cisco-Systems-LDihBYj0,Cisco
7,Feb 15,"This is our first hand experience. We are sure there will be 100s who experienced similar things. We have all the information in detail.  Still think whether to report or not as it is not affecting us directly. Also, my wife's team is small and easy to track who reported.",0,hYQb22,/company/Google/,SEND PRIVATE MESSAGE,/post/Cant-believe-this-happening-in-Cisco-Systems-LDihBYj0,Cisco
0,"Apr 10, 2020",Cisco has something called as the quarterly layoff festival.,7,FUPayMe$$,/company/Rally-Health/,SEND PRIVATE MESSAGE,/post/Cisco-Feb-layoff-frGSfthp,Cisco
1,"Apr 10, 2020","With quarter notice plus multi month severance, I would take it as positive. Look at the way many companies doing layoff due to covid19 with just couple of days notice.Completely belive that it is  best to be in growth company where frequency of layoff is low, or, in company that don't layoff with nil or just couple of days notice.",0,ravil,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Feb-layoff-frGSfthp,Cisco
2,"Apr 10, 2020",Doesn't cisco always layoff?,5,BobTBuildr,/company/General-Dynamics-Information-Technology/,SEND PRIVATE MESSAGE,/post/Cisco-Feb-layoff-frGSfthp,Cisco
3,"Apr 11, 2020","A Layoff is a lay-off, no matter how you disguise it",0,ocsiq,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Feb-layoff-frGSfthp,Cisco
4,"Apr 10, 2020",yes.,0,ravil,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Feb-layoff-frGSfthp,Cisco
0,"Feb 19, 2020",Come to Twilio,0,p@$$w0rd.,/company/Twilio/,SEND PRIVATE MESSAGE,/post/cisco-folks-waiting-perm-gEyPWmQ2,Cisco
1,"Feb 20, 2020",Check your msg,1,leet.code,/company/Cisco/,SEND PRIVATE MESSAGE,/post/cisco-folks-waiting-perm-gEyPWmQ2,Cisco
2,"Feb 19, 2020","Nope, Cisco will have a rif and hire at the same time. Depends on the team and position. It’s continuous churn at Cisco",0,HavF44,/company/Cisco/,SEND PRIVATE MESSAGE,/post/cisco-folks-waiting-perm-gEyPWmQ2,Cisco
3,"Feb 21, 2020",What's the exact cause?,0,letme-know,/company/Cisco/,SEND PRIVATE MESSAGE,/post/cisco-folks-waiting-perm-gEyPWmQ2,Cisco
4,"Feb 18, 2020",Yes,0,jhetfield,/company/Apple/,SEND PRIVATE MESSAGE,/post/cisco-folks-waiting-perm-gEyPWmQ2,Cisco
0,"Sep 5, 2020",Oracle is a sinking ship.just saying,7,untb,/company/Visa/,SEND PRIVATE MESSAGE,/post/Cisco-to-OCI-P4fUmnN2,Cisco
1,"Sep 5, 2020",You think Cisco is not?,5,🎃CI,/company/Oracle/,SEND PRIVATE MESSAGE,/post/Cisco-to-OCI-P4fUmnN2,Cisco
2,"Sep 6, 2020","Oracle makes a database and cisco powers the internet of all major service providers...Yeah, cisco is not a sinking ship",2,Cleetus,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-to-OCI-P4fUmnN2,Cisco
3,"Sep 6, 2020",Cisco gives 100k stock per year 😳😳 ?,1,rjctd100,/company/Indeed/,SEND PRIVATE MESSAGE,/post/Cisco-to-OCI-P4fUmnN2,Cisco
4,"Oct 11, 2020",$250k rsu,0,slimshady7,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-to-OCI-P4fUmnN2,Cisco
5,"Oct 12, 2020","@slimshady did you get any refreshers this year? If so, how much? Also what BU at Cisco?",0,cleandirt,/company/McAfee/,Eng,/post/Cisco-to-OCI-P4fUmnN2,Cisco
6,"Sep 8, 2020",Prepare and jump into fang.Oci is okay but the pay doesn't seem to be much of a difference.Oracle is as political and old-school as Cisco,0,Marxist,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-to-OCI-P4fUmnN2,Cisco
7,"Sep 9, 2020","@op check with your team mates,may be same for all in your team?",0,axhsefk,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-to-OCI-P4fUmnN2,Cisco
8,"Sep 9, 2020",No 🙁 other teammates getting long feature deliverables as wel,0,VgWP64,/company/Cisco/,Eng,/post/Cisco-to-OCI-P4fUmnN2,Cisco
9,"Sep 5, 2020","Good things ahead. We are growing and very actively hiring, we got 9000 ppl in oci so definitely not a sinking ship",1,noobie-sam,/company/Oracle/,Eng,/post/Cisco-to-OCI-P4fUmnN2,Cisco
10,"Sep 5, 2020",Can I dm you?,0,VgWP64,/company/Cisco/,Eng,/post/Cisco-to-OCI-P4fUmnN2,Cisco
11,"Sep 5, 2020",Yeah,0,noobie-sam,/company/Oracle/,Eng,/post/Cisco-to-OCI-P4fUmnN2,Cisco
12,"Sep 6, 2020","I think with 2yoe its possible to get 200k+ tc at oci.Ask for Base 160k, stocks 200k, bonus 25k.",1,Ylbf31,/company/Amazon/,Eng,/post/Cisco-to-OCI-P4fUmnN2,Cisco
13,"Sep 6, 2020",Thanks will negotiate,0,VgWP64,/company/Cisco/,Eng,/post/Cisco-to-OCI-P4fUmnN2,Cisco
0,Feb 12,"Sure, send me a DM",1,rDdS86,/company/Cisco/,Eng,/post/Cisco-referral-abXyuaXY,Cisco
1,May 15,"Hi, can I DM for referral too?",0,msYrx100,/company/Palo-Alto-Networks/,SEND PRIVATE MESSAGE,/post/Cisco-referral-abXyuaXY,Cisco
2,Jan 8,Can refer as well.,0,yarnrh,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-referral-abXyuaXY,Cisco
3,Jan 8,👍,0,udBK82,/company/General-Motors/,SEND PRIVATE MESSAGE,/post/Cisco-referral-abXyuaXY,Cisco
4,6d,"Hi, can I DM for referral as well?",0,msYrx100,/company/Palo-Alto-Networks/,SEND PRIVATE MESSAGE,/post/Cisco-referral-abXyuaXY,Cisco
5,Jan 8,You can DM me the reqs ID and I can refer you,0,rDdS86,/company/Cisco/,Eng,/post/Cisco-referral-abXyuaXY,Cisco
6,Jan 8,👍,0,udBK82,/company/General-Motors/,SEND PRIVATE MESSAGE,/post/Cisco-referral-abXyuaXY,Cisco
7,Feb 12,Hi can I please ask for a referral too,0,THHd62,nan,SEND PRIVATE MESSAGE,/post/Cisco-referral-abXyuaXY,Cisco
8,Jan 10,PM,0,kTkD82,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-referral-abXyuaXY,Cisco
0,Feb 20,"What is grade A? Seeing the TC I assume position is for G8.. If yes, note that this is on the higher side for a G8 and you cannot expect significant hike until you get to G10.. Btw, which team in Cisco?",0,oFVH58,/company/IBM/,SEND PRIVATE MESSAGE,/post/Cisco-India-offer-eval-6RNSkSLG,Cisco
1,Feb 20,Its for Cisco webex. Yeah I guess you're right (its g8) I might have heard incorrectly since it was just a verbal offer. Should I negotiate more on base ? I dont have any competing offers yet.,0,The_Dude7,nan,SEND PRIVATE MESSAGE,/post/Cisco-India-offer-eval-6RNSkSLG,Cisco
2,Feb 20,"You can try negotiating, but i doubt if they will without any competing offers, you can try asking for more RSU..",1,oFVH58,/company/IBM/,SEND PRIVATE MESSAGE,/post/Cisco-India-offer-eval-6RNSkSLG,Cisco
3,Feb 20,RSU per year or 4 years?,1,some-som,/company/Rubrik/,SEND PRIVATE MESSAGE,/post/Cisco-India-offer-eval-6RNSkSLG,Cisco
4,Feb 20,RSU vested over 4 yrs,0,The_Dude7,nan,SEND PRIVATE MESSAGE,/post/Cisco-India-offer-eval-6RNSkSLG,Cisco
5,Feb 20,can get more,0,some-som,/company/Rubrik/,SEND PRIVATE MESSAGE,/post/Cisco-India-offer-eval-6RNSkSLG,Cisco
6,Feb 20,"If you any other offers try to counter negotiate with each one, other wise accept it and keep trying for better opportunities",0,xkgch,/company/CUNA-Mutual-Group/,SEND PRIVATE MESSAGE,/post/Cisco-India-offer-eval-6RNSkSLG,Cisco
0,"Aug 13, 2018",“Asking for a friend” 😂 so much shame to go to Cisco!,20,Flatiron,/company/Oscar-Health/,Eng,/post/Cisco-offer-eval-a0NX7s0m,Cisco
1,"Aug 13, 2018","That's new grad base salary. Ask your ""friend"" to negotiate hard",3,zark muck,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-eval-a0NX7s0m,Cisco
2,"Aug 13, 2018","Ok, that probably explains. Not a direct competitor",0,zark muck,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-eval-a0NX7s0m,Cisco
3,"Sep 23, 2018",Market correction only for external hires? Since there’s no comp ratio anymore what is typical for G6/8/9/10 base? For Eng / IT?,0,GPJL00,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-eval-a0NX7s0m,Cisco
4,"Aug 13, 2018",Isn’t 128K entry level Bay Area salary?,2,gKoV81,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Cisco-offer-eval-a0NX7s0m,Cisco
5,"Aug 13, 2018","SE3 means grade 8. Unless something changed over the last year, you will not see generally any RSU at that level. When you're grade 10 (se4) you could get something roughly every other year, but it won't be massive for sure. Salary is typical, but you should be able to push it slightly I think. Bonus you will get will usually be above the target. Of course there is a lot of 'it depends' here, but I'd say it looks like an average offer for this level.",0,TClA47,/company/LinkedIn/,Eng,/post/Cisco-offer-eval-a0NX7s0m,Cisco
6,"Aug 23, 2018","I and many colleagues of mine have RSUs (not a lot though) at se2 grade6. Managers act like it is pretty special though. TC at Cisco is shit, so who cares.",0,math.guy,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-eval-a0NX7s0m,Cisco
7,"Aug 14, 2018","Dude I am Grade 8 SE3 with 146k base in Bay area. Recently joined a high impact BU which had a specific requirement and my tech stack kind of matched with excellent interviews.But 128 is too far away, its more like top of range grade 6. Also ask for Sign On bonus",0,WvKq32,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-eval-a0NX7s0m,Cisco
8,"Aug 16, 2018","G8 125-135- is lowest band. G6 fresh college grad gets 125.Try to negotiate till 150-155 at-least, if not ask for additional joining bonus.",0,Gfers,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-eval-a0NX7s0m,Cisco
9,"Aug 23, 2018","Can confirm, but 150 will be hard to get",0,math.guy,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-eval-a0NX7s0m,Cisco
10,"Aug 20, 2018",it's new hire salary,0,dippam,/company/Cisco/,Eng,/post/Cisco-offer-eval-a0NX7s0m,Cisco
0,"Feb 28, 2020",Bloomberg,1,QnKV17,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Bloomberg-vs-Cisco-66BWKaoM,Cisco
1,"Feb 28, 2020",Cisco= layoffs,4,QnKV17,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Bloomberg-vs-Cisco-66BWKaoM,Cisco
2,"Feb 28, 2020",Bernie,0,MrmH10,/company/Uber/,SEND PRIVATE MESSAGE,/post/Bloomberg-vs-Cisco-66BWKaoM,Cisco
3,"Feb 29, 2020","Ask Bloomberg to match Cisco.The CONSTANT quarterly and stealth layoffs will drive you INSANE! It's been this way for several years. TC difference means jack when you're stressed the fuck out. For perspective, as it stands, $35k TC difference after taxes is peanuts.Bloomberg should match though. 👍",5,"5'1.5"" 👳",/company/Juniper/,SEND PRIVATE MESSAGE,/post/Bloomberg-vs-Cisco-66BWKaoM,Cisco
4,"Feb 28, 2020","Cisco in SF? Is it Meraki or AppDynamics? If yes, they are immune of layoffs in general.",0,quentinT,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Bloomberg-vs-Cisco-66BWKaoM,Cisco
5,"Feb 29, 2020",App Dynamics,0,AWke74,/company/Morgan-Stanley/,SEND PRIVATE MESSAGE,/post/Bloomberg-vs-Cisco-66BWKaoM,Cisco
6,"Feb 28, 2020",Bloomberg won’t match?,0,dheiehbd ,/company/Google/,SEND PRIVATE MESSAGE,/post/Bloomberg-vs-Cisco-66BWKaoM,Cisco
0,"Jan 30, 2019",If you consider pay that 110 in Austin would go a long way vs 145 in CA,11,uk351vs,/company/Microsoft/,Eng,/post/Amd-vs-Cisco-offer-zcV3f4j3,Cisco
1,"Jan 30, 2019",I agree too. Go to Austin,1,user2222,nan,SEND PRIVATE MESSAGE,/post/Amd-vs-Cisco-offer-zcV3f4j3,Cisco
2,"Jan 31, 2019","Ha How do we describe working poor? That's quite a stretch, I'd say, for sure.",2,SVStar,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Amd-vs-Cisco-offer-zcV3f4j3,Cisco
3,"Jan 31, 2019","Rent in Austin is 1600 for 3bhk in a good area.. rent in Bay area for 1bhk is 2500.. no state tax in Austin.. 8% state tax in CA..  Austin seems no brainer.. also.. Austin has a load of hardware companies.. Samsung, NXP, Apple… etc.. making it easier to switch if you want that domain",7,Hwy101,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Amd-vs-Cisco-offer-zcV3f4j3,Cisco
4,"Jan 30, 2019",Cisco hands down.,6,tLFu71,nan,SEND PRIVATE MESSAGE,/post/Amd-vs-Cisco-offer-zcV3f4j3,Cisco
5,"Jan 30, 2019",Can u elaborate?,0,tacman,/company/Intel/,Eng,/post/Amd-vs-Cisco-offer-zcV3f4j3,Cisco
6,"Jan 30, 2019","For ASIC test, amd. For anything related to networks, Cisco",4,ChuckRobbi,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Amd-vs-Cisco-offer-zcV3f4j3,Cisco
7,"Jan 31, 2019",Bonus at Cisco is 99%  guaranteed,3,FXzH34,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Amd-vs-Cisco-offer-zcV3f4j3,Cisco
8,"Jan 31, 2019",That is nice! AMD even having the best year since 2000 is funding just .86 of the target for this year. I don’t what we need to do to get 1. Guess I can’t complain much since this is the highest I ever got.,0,aiguille,/company/AMD/,SEND PRIVATE MESSAGE,/post/Amd-vs-Cisco-offer-zcV3f4j3,Cisco
9,Jan 16,"For Fiscal 2019, Cisco’s bonus paid out at .72. So nothing is guaranteed.",0,YQNn37,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Amd-vs-Cisco-offer-zcV3f4j3,Cisco
